883,109,-1.7799130228583042
51,176,-3.1478859394995671
432,83,1.6067899124919849
1,344,-5.3337895134225342
988,13,2.155526661658691
801,440,3.2887944194740553
408,497,-0.95892413052617997
372,448,-2.9566369413248186
762,375,0.10113305212112866
391,363,2.2620362607555613
439,114,-3.0436109651983023
998,67,-1.292000987781718
500,467,3.8358847303585284
985,207,0.68000546071184154
380,222,8.0588859345524178
880,62,-2.5172959715440992
668,144,0.52223948932871067
364,271,-0.47346708614484301
146,260,-1.3085617389018811
966,219,-2.5660070131665318
865,214,0.044045644155451202
410,168,-1.9306230874354466
1000,1,3.0222124511450188
566,84,-0.59671967807648918
705,457,-0.59270725988754014
390,243,0.73660842013682859
147,314,2.3830968061748945
648,300,0.97238957945926985
408,456,1.4362594817142185
181,402,0.35986027174081969
24,335,1.6924892037003805
817,40,-1.1962204473705937
791,404,-1.7200399167077551
43,372,-0.82714938671319005
704,175,-1.058048440561842
326,77,-2.0795878092566968
807,184,0.1969046883591879
466,431,1.0206750482929037
346,137,-2.4511445404317005
14,30,-1.8875725296264649
361,124,-1.0498833552850906
495,101,-0.98546583557581058
497,9,-2.00150970450456
441,492,1.7117321883383052
363,155,1.5545543425056898
728,189,-0.85840298938311788
841,457,-0.22216491358887269
503,87,0.40599648139236411
910,132,5.7586487299096998
709,80,-0.23341155441714512
275,253,2.5740331234825993
882,427,-0.062080975353557027
360,484,-0.81402655566516324
710,199,-1.6198364232468916
251,116,0.50196723872870042
501,225,1.7649784263405506
644,88,-1.4034846268097303
990,470,-0.46218789926489134
88,69,-0.3144469737278327
754,56,1.2494331707722308
53,406,-2.8128780169356218
439,234,2.2069730470632907
681,409,-0.19822844789842275
117,463,-0.48956155532682022
927,355,-1.3775516667767989
94,92,1.1086600180825508
521,405,-3.2953725458919538
807,437,-8.101761110444178
703,271,-0.41627764360653252
833,261,0.65140570952992283
834,56,2.4527458256678529
837,302,-4.1379428604295079
375,12,0.083877979881793158
251,94,1.3873021439792568
631,326,-0.4351100788811198
414,1,3.0895311291323448
155,108,-1.5172451207909696
18,44,0.701205889743301
300,356,-2.6496541686015376
858,226,-0.52595687489588261
294,408,1.6498683152567108
975,377,-0.073129390346151013
789,202,0.41739236957851844
241,316,-1.3203012295016672
672,52,-2.2889410130873751
560,134,1.1103976352089022
682,389,-1.1169171248178733
18,438,0.81091356545649507
63,458,2.1644170643527914
702,292,-1.6077185925512034
653,220,-2.1217774698329572
822,375,0.041487986082191064
202,387,0.19525047866722456
382,367,1.2467042945530129
595,366,2.856849002302329
536,292,-1.7332527033640568
99,363,0.35690363631268784
973,351,0.016815495538785141
404,196,-0.21496680067662771
202,89,-3.8035805331602335
187,71,-2.1470038884803921
81,182,-0.73057798992902656
38,291,0.78952348237178094
964,381,1.1289139785560847
661,380,0.81448325217334361
699,79,2.2517824543713942
702,108,-3.8484002381929101
572,446,0.50427551702226669
257,241,-0.52656575501125147
399,424,1.658960071479666
432,36,-4.37040363665127
191,53,-0.67807365340649339
587,65,1.6781765584069368
576,88,-1.5128573774317955
178,250,2.2840624241747527
650,199,0.65288220872902714
956,147,-1.9329048296205547
48,281,-3.9974758687479675
883,345,4.3171718524037903
288,459,-2.2529327269533512
402,216,1.4370762040233001
36,439,4.3118937601847049
560,446,2.2912900999073251
665,96,-0.57923888400772061
388,193,-3.0930587911302294
397,148,-1.4726830191664704
58,268,-0.6988779396469893
657,225,1.426845492558789
807,372,-2.0399424671258903
645,5,0.42720964193625366
885,275,1.5586426664444961
343,457,0.037006895600363576
139,268,-0.51401767064045689
396,262,0.73524681362619959
554,297,-0.85485718034837954
564,287,-0.53381969901238102
677,196,-0.50281240034767571
949,63,-1.9704134265113615
816,8,-1.3139558116061552
398,464,2.0120294297571042
96,130,-3.9959950020654262
370,477,1.5340114971767516
23,388,0.20844934921429314
49,103,-0.58526004355751138
753,25,0.97646738684854251
640,30,-4.2914734766521061
105,287,0.0017490692944539254
555,93,-0.68007132527030767
238,70,-3.8481215895854413
92,139,2.1375188534809793
145,482,-1.7121557603278392
777,92,0.9190289311896942
557,261,-0.13078376119170435
229,313,0.073632552786331851
432,1,3.319564179836727
343,263,-1.229839527000324
878,166,2.0961766986693142
100,114,-2.4596016540617365
458,76,2.5217043106249122
395,73,1.9274049825422717
564,355,-0.94244247268010761
368,37,-2.7966403074397825
495,459,-2.875451090371651
17,29,1.8275504811471095
84,122,0.24939396734764621
606,422,3.5553121040640434
761,149,0.91682518321735096
298,143,-4.2970131335680408
965,320,-1.1211021733837492
849,373,1.0284350395997135
462,267,-1.5457792995120259
621,426,0.93788219548050189
880,245,0.48753405213648376
921,101,-1.2530158520549712
449,219,-1.9439155907451715
631,7,-0.34530532635959255
533,72,1.5570776073103492
897,361,1.907917815821101
420,266,5.4676047178959646
229,59,2.6642868684093224
357,228,0.1537355785714476
843,344,-4.431348028185468
533,7,-0.34139074832349114
297,431,2.3567212456321389
463,401,0.34031843704530618
811,97,-3.4770209533617451
548,64,0.30308348847578181
33,21,1.4832338442927475
504,168,1.5129925235532569
567,468,-4.3209580284577891
237,467,4.8238366824721099
864,46,1.0553714356182671
420,370,2.1162030832485228
980,343,-0.65155891419739476
928,220,-1.5145312898981442
515,360,-0.76698245559481582
489,122,-1.3981061286742851
20,374,2.7740964894367548
946,211,3.6700411558902766
514,63,-1.3547950044004737
613,492,1.594079825215172
297,368,-0.87883982783211012
383,103,-1.410038449290784
108,235,-2.3795802855453574
166,315,0.072113491250718351
54,451,-5.5997769355334261
168,183,0.71204062159155523
778,414,5.5886053283419619
642,493,1.4968515529958399
986,371,-2.2940799808503929
152,329,-0.28960285511744721
890,393,5.8760632517496987
198,90,-1.4019589696223309
266,168,0.38782268129212166
617,377,1.0954265424512151
90,466,-0.86449780006834964
273,115,-1.8703611156958746
16,436,-0.47781776608772986
892,57,2.92316754287467
204,410,2.7038144917986626
50,396,-2.191098678268546
650,394,1.6094249530800877
242,114,-1.8475481830855784
648,330,-0.38090925070011683
101,60,-2.970866444875397
711,7,-0.34553421395168749
901,54,-5.1837670218360623
836,361,2.5629677208302026
406,374,2.4054228580477721
392,194,0.25936236339582164
726,416,-0.84477157306082518
214,129,-0.038250519527125992
433,176,-1.9952441930662765
980,411,1.3583003177284636
748,462,2.1454784429079918
89,416,-0.28901618615703928
498,42,2.977476138385637
913,68,0.32712022972827681
908,363,1.6504099196556266
725,126,-0.53648025867149518
246,410,3.4106256672973192
8,151,2.7880731976140165
960,198,-0.22573672270681266
705,158,-1.4536229168493087
673,23,2.6901158696354952
78,384,-3.2783431091021136
477,133,0.71554792401983025
499,155,2.4287811484393194
163,466,-0.88288220892434111
156,276,-0.62248986186390898
571,331,0.12026594764719079
752,341,-1.0682003557719768
279,268,-0.43538629376599636
463,117,0.88846793609059282
802,204,-2.9471366571013466
534,296,3.5408319741820007
626,500,-1.3901306557285404
742,127,2.1772029031325628
723,412,-2.4566468815936333
51,496,-3.4724993641233226
475,468,-3.8483810246894019
327,344,-2.8805089286800625
281,239,-0.84578611722732788
742,410,4.3054172920775446
766,427,-1.5552610228688812
831,170,-3.2350623920051889
25,481,0.68182936153644835
185,188,-0.30385564721939762
226,47,-0.25509087541286712
777,194,1.2028250694635076
256,142,-0.3970405080943824
139,292,-2.1976572781573589
581,21,1.1304271199675724
682,161,-0.79246144473089852
91,239,-1.8799580394196256
1,134,1.4952251289220413
439,358,-0.15930632378539289
30,80,-0.60022314396077914
607,312,-4.8955702122356506
115,413,1.5827044888802217
900,262,1.906025871024438
330,437,-6.9172231525063239
431,396,-1.2257042600265426
945,133,1.0294884449937589
299,259,-0.02244074226946486
318,490,-2.1508701080031232
769,446,2.5912659473364421
485,81,1.5695861704854639
641,109,-1.0167806596589042
571,219,-2.3543246975095853
328,191,0.098826463712990115
614,99,-0.39524213865898761
869,223,0.21882445430854702
373,458,1.9914506167719968
438,119,-0.22169572364769244
877,19,1.580551838208601
567,374,3.5750809849194942
544,276,-0.19169346756188566
533,46,0.22336477733382232
545,408,3.0305019553522534
566,354,-0.25119104393765745
623,496,-3.3399093205333994
652,31,3.2995168617832578
411,36,-4.1867334557564204
229,435,-0.73119776420134064
776,59,3.8549010768335297
79,300,-0.87431037943826262
204,279,-0.66543753646332715
224,123,1.5564730648134395
34,202,1.4561420024901581
548,365,-1.986803969682932
832,380,1.1397296260754821
866,384,-2.7653679433409368
688,277,-4.1168958075563644
354,307,4.4728139787871051
59,356,-1.9177023804488362
429,300,-1.1457238069825919
744,23,4.2228340907924924
342,109,-0.16450967164690844
780,156,1.6433567617864626
224,176,-1.8947831954967955
778,258,1.9374453276347836
662,25,1.4905373356259153
484,90,-2.5907539013470471
6,60,-1.9020744753977066
2,447,4.1287129822569
838,359,0.37488355964762476
394,116,-0.13075597999616712
711,213,-4.1619028409450864
365,61,-0.200334282002333
305,85,2.1580201874384066
551,375,0.96463452635820024
493,5,-0.13428205177642777
326,261,0.47720453415415098
274,208,-2.7101301175857664
617,236,0.3796476812275652
503,327,2.4248182278138515
370,38,9.1374809952168423
598,107,0.45585573089571485
373,320,-1.702027011504438
676,152,1.3256000548036107
221,243,2.0081395776557844
995,303,2.7690997629728757
634,90,-0.31513448340429928
989,500,-2.5498867347362761
205,103,-1.3689805643458457
987,226,0.5848317824629653
572,345,3.2288679363674304
73,30,-3.1081081569468036
222,259,0.23116807701950071
337,143,-3.5303041146343568
176,416,-1.9821516436532438
391,429,2.5633041605821014
131,493,1.1340387445416471
449,69,-0.30659226370685938
402,286,3.3263449076966838
800,439,3.6456712549898032
697,79,-0.59616474519948659
599,252,3.8978588303418737
428,142,-0.36717252555567781
989,19,0.95529079055004129
666,416,0.48736878353660257
525,27,-0.59506772730311308
709,305,0.6465066933434569
975,131,1.7837869851249142
893,194,1.9512063460570874
4,491,2.0231570919835375
398,295,-0.19116227620350093
747,383,-4.7767662399896711
960,305,0.84036829738732433
713,341,-0.35489959890174472
176,424,1.4377486180474839
519,82,0.23363348808082143
769,185,-1.4845166281341884
484,59,2.8489423384843819
670,444,-3.2537260156539682
869,370,0.25066500174613049
83,116,-0.90368715717363646
527,265,0.5667925666569279
68,449,-0.47745933247996597
485,17,-1.7773941192740597
512,244,0.86391891801727005
735,225,0.14599108165685765
906,183,2.9512302987595125
102,253,2.5847095716947766
47,304,0.51527897486465157
377,430,-1.6828837332848452
519,20,1.0671904220634987
460,278,-0.80391193538368455
980,400,0.8556576539151004
106,102,-4.4113889156022559
152,20,0.47693168020021104
134,224,-1.0207671674635068
466,120,-0.22863090656712168
563,335,1.2091084378793131
774,482,-1.3468722015903711
777,149,1.0798566509704142
945,421,1.2969600718277623
625,366,3.2913376745911913
661,78,0.49025666373281196
140,296,2.9322837437657352
648,439,3.5276175658282547
363,118,2.2971635276278852
649,276,0.12444771754075279
728,266,2.9007776941856367
300,103,0.46662283399573651
71,174,-3.0039444477294226
987,391,-0.26623323377836627
61,19,1.5212250017305646
810,456,2.3059175701393895
632,155,2.0886741140040073
349,113,-1.3953191157480747
491,170,-2.1192194811223346
710,25,1.3787111204358022
17,103,-1.8422369586408087
983,289,2.761032412815116
287,86,2.62982529879829
618,394,0.31524830581920149
462,423,-3.7348990794565307
239,490,-0.11902252302187555
686,487,2.946802920526554
150,190,2.577323691539366
604,267,0.87093920795303004
343,360,-1.5986131245155875
144,131,-0.56824663912763684
842,250,3.0742629446142589
37,402,-1.6546613404217807
765,401,-0.39818652548975869
851,106,-1.0337131348582145
828,489,-4.1274488647087946
126,330,-0.8878189837880488
559,220,-2.3858315036248126
745,319,0.56828992168818537
875,156,-0.46510957929691388
136,138,-2.6895058129095903
951,482,-0.47603119500162194
48,64,-0.46714798702110416
815,27,-0.65997259874351255
764,388,-0.83479965674646428
658,311,-1.7982703006272778
252,121,-0.52006657126355371
53,434,-1.282638664932066
371,223,0.4993229274603716
297,423,-2.4606746369801882
430,175,-1.8816030203192957
541,150,-1.2373929151293228
632,141,0.90597248084004567
215,452,-1.6131033443861931
893,388,-0.69270520682603642
902,395,1.6832229118228634
255,331,-0.42334594212509563
551,278,2.5495376959669667
193,197,2.4286982882710051
717,57,2.520379125875658
157,391,-0.38100964360484868
868,436,-0.56705398946781194
906,402,-1.7377375017092727
680,125,1.1543364641886431
587,440,2.391243385856443
44,330,-1.4982961531666725
533,417,3.4955571568853321
215,240,-4.0764806023778881
191,30,-4.4701666758832896
327,500,-2.6794366045572415
673,120,-0.66896352467235831
399,420,-1.1525249028240612
585,321,1.3983949007840251
313,366,3.2270351817011695
403,331,-0.85382931485065594
892,183,2.2512671965580648
704,74,0.30760317680189919
767,294,-3.2304043557615358
828,473,1.1186889374418423
266,152,1.1342131607593231
308,157,3.4956499910673458
861,215,-6.5504799534091349
644,153,-2.1505385855111503
975,317,1.5982282977101492
756,332,-0.72079652377906489
712,468,-3.0894828246686172
999,78,-0.89481649642414529
464,85,-0.047873538984236769
57,239,-0.73703068152471063
697,190,2.5591110416042753
230,420,-0.90576135300111871
882,275,2.7555443733667251
738,419,-0.40451956122074773
2,159,-0.094504417812944497
773,342,1.1655666130850415
579,478,-2.5066800118224264
100,190,3.4832497934825861
230,232,1.7855868687629557
21,417,2.3577172082481206
66,51,-2.9736907105980439
457,256,0.26645672062866632
861,10,3.3357504785341612
331,481,-0.43260265302979761
413,123,1.6664045065967457
41,52,-2.6352601520320302
303,460,-3.456073274783348
523,303,1.6223500315074721
794,358,0.60018322998431972
701,23,3.0000704016212167
665,411,0.1446882296125645
716,41,4.0993015565593307
305,122,-0.53500849658363037
304,228,2.2174738598293553
397,39,1.2503115358202272
402,241,-1.0542873851999708
225,282,-1.1318582383338285
203,340,-2.5752196490849686
896,410,2.3746760675795318
296,72,2.73669746638793
292,172,0.6965604877803877
188,33,1.4202517397085417
185,426,0.7390174115037953
528,370,1.2120632902961896
334,141,0.13166281504368271
832,332,-1.4323876183501127
382,444,-2.9116548670814901
253,368,-0.24214148696848492
8,286,4.6678307699848345
789,92,-1.0059149250613315
719,475,-1.940318995804525
112,482,-1.4575438496774924
139,403,-1.6759192371240923
366,191,0.5810572940788119
716,183,3.0010717751275906
582,224,-2.4916246646688585
157,70,-3.4878853863534363
531,81,3.2877840099775644
635,251,1.0339207078247576
419,17,-2.0708663999578389
463,91,-2.057607284029801
829,196,0.30903945585876225
497,373,-0.26095506198163276
575,41,3.8812043982771693
920,21,0.32208598190825644
32,277,-3.7829766464451229
157,53,-1.016750584427033
346,105,-2.6691491775518128
510,12,-0.087479456318281079
